4,154.68,-107.543
4,152.68,-109.543
4,152.68,-110.543
4,148.68,-114.543
4,148.68,-115.543
4,146.68,-117.543
4,146.68,-118.543
4,145.68,-118.543
4,142.68,-121.543
4,142.68,-122.543
4,140.68,-124.543
4,140.68,-125.543
4,138.68,-127.543
4,137.68,-127.543
4,130.68,-134.543
4,129.68,-134.543
4,124.68,-139.543
4,123.68,-139.543
4,121.68,-141.543
4,120.68,-141.543
4,116.68,-145.543
4,113.68,-145.543
4,109.68,-149.543
4,108.68,-149.543
4,106.68,-151.543
4,105.68,-151.543
4,104.68,-152.543
4,103.68,-152.543
4,102.68,-153.543
4,100.68,-153.543
4,99.68,-154.543
4,97.68,-154.543
4,98.68,-153.543
4,97.68,-152.543
4,96.68,-152.543
4,95.68,-153.543
4,93.68,-153.543
4,89.68,-157.543
4,87.68,-157.543
4,84.68,-160.543
4,84.68,-161.543
4,83.68,-161.543
4,82.68,-162.543
4,80.68,-162.543
4,79.68,-163.543
4,78.68,-163.543
4,77.68,-164.543
4,76.68,-164.543
4,75.68,-165.543
4,74.68,-165.543
4,73.68,-164.543
4,63.68,-164.543
4,62.68,-163.543
4,60.68,-163.543
4,59.68,-164.543
4,60.68,-165.543
4,46.68,-165.543
4,45.68,-166.543
5,41.456,-165.403
5,39.456,-163.403
5,39.456,-162.403
5,38.456,-161.403
5,37.456,-161.403
5,36.456,-160.403
5,30.456,-160.403
5,29.456,-159.403
5,28.456,-159.403
5,27.456,-158.403
5,25.456,-158.403
5,23.456,-156.403
5,23.456,-155.403
5,22.456,-154.403
5,22.456,-153.403
5,21.456,-152.403
5,21.456,-151.403
5,20.456,-150.403
5,19.456,-150.403
5,18.456,-149.403
5,17.456,-149.403
5,16.456,-148.403
5,15.456,-148.403
5,13.456,-146.403
5,12.456,-146.403
5,11.456,-145.403
5,10.456,-145.403
5,8.45599,-143.403
5,6.45599,-143.403
5,5.45599,-142.403
5,0.455994,-142.403
5,-0.544006,-141.403
5,-1.54401,-141.403
5,-3.54401,-139.403
5,-4.54401,-139.403
5,-4.54401,-138.403
5,-6.54401,-136.403
5,-7.54401,-136.403
5,-10.544,-133.403
5,-10.544,-132.403
5,-12.544,-130.403
5,-12.544,-129.403
5,-13.544,-128.403
5,-14.544,-128.403
5,-14.544,-127.403
5,-15.544,-126.403
5,-15.544,-125.403
5,-16.544,-124.403
5,-17.544,-124.403
5,-17.544,-123.403
5,-20.544,-120.403
5,-20.544,-119.403
5,-21.544,-118.403
5,-21.544,-116.403
5,-24.544,-113.403
5,-24.544,-112.403
5,-25.544,-111.403
5,-25.544,-110.403
5,-26.544,-109.403
5,-26.544,-108.403
5,-27.544,-107.403
5,-27.544,-105.403
5,-28.544,-104.403
5,-28.544,-103.403
5,-29.544,-102.403
5,-29.544,-98.403
5,-28.544,-97.403
5,-29.544,-96.403
5,-29.544,-95.403
5,-30.544,-94.403
5,-30.544,-93.403
5,-31.544,-92.403
5,-31.544,-91.403
5,-32.544,-90.403
5,-32.544,-87.403
5,-33.544,-86.403
5,-33.544,-85.403
5,-34.544,-84.403
5,-35.544,-85.403
5,-35.544,-87.403
5,-36.544,-87.403
5,-37.544,-88.403
5,-38.544,-88.403
5,-39.544,-87.403
5,-40.544,-87.403
5,-42.544,-89.403
5,-43.544,-88.403
5,-44.544,-88.403
5,-46.544,-90.403
5,-46.544,-91.403
5,-51.544,-91.403
5,-52.544,-92.403
5,-56.544,-92.403
5,-57.544,-93.403
5,-58.544,-93.403
5,-59.544,-94.403
5,-61.544,-94.403
5,-62.544,-95.403
5,-66.544,-95.403
5,-67.544,-96.403
5,-68.544,-95.403
5,-69.544,-95.403
5,-70.544,-96.403
5,-71.544,-95.403
5,-72.544,-95.403
5,-73.544,-94.403
5,-74.544,-94.403
5,-76.544,-96.403
5,-75.544,-97.403
5,-74.544,-97.403
5,-80.544,-97.403
5,-81.544,-98.403
5,-85.544,-98.403
5,-86.544,-97.403
5,-99.544,-97.403
5,-100.544,-96.403
5,-101.544,-96.403
5,-102.544,-97.403
5,-105.544,-97.403
5,-107.544,-95.403
5,-110.544,-95.403
5,-111.544,-96.403
5,-113.544,-96.403
5,-115.544,-94.403
5,-116.544,-94.403
5,-117.544,-95.403
5,-119.544,-93.403
5,-120.544,-93.403
5,-122.544,-91.403
5,-123.544,-91.403
5,-124.544,-90.403
5,-124.544,-89.403
5,-125.544,-88.403
5,-126.544,-88.403
5,-127.544,-87.403
5,-128.544,-87.403
5,-133.544,-82.403
5,-139.544,-82.403
5,-141.544,-80.403
5,-142.544,-80.403
5,-150.544,-72.403
5,-151.544,-72.403
5,-158.544,-65.403
5,-158.544,-64.403
5,-159.544,-63.403
5,-160.544,-63.403
5,-162.544,-61.403
5,-162.544,-60.403
5,-163.544,-59.403
5,-164.544,-59.403
5,-165.544,-58.403
5,-165.544,-57.403
5,-167.544,-55.403
5,-167.544,-54.403
5,-168.544,-53.403
5,-168.544,-49.403
5,-169.544,-48.403
5,-169.544,-47.403
5,-170.544,-46.403
5,-170.544,-41.403
5,-171.544,-40.403
5,-171.544,-38.403
5,-172.544,-37.403
5,-172.544,-34.403
5,-173.544,-33.403
5,-174.544,-34.403
5,-173.544,-33.403
5,-173.544,-31.403
5,-174.544,-30.403
5,-174.544,-29.403
5,-177.544,-26.403
5,-176.544,-25.403
5,-177.544,-24.403
5,-177.544,-23.403
5,-178.544,-22.403
5,-178.544,-19.403
5,-180.544,-17.403
5,-180.544,-12.403
5,-180.544,-16.403
5,-179.544,-17.403
5,-179.544,-18.403
5,-178.544,-19.403
5,-178.544,-20.403
5,-177.544,-21.403
5,-177.544,-23.403
5,-176.544,-24.403
5,-174.544,-22.403
5,-175.544,-21.403
5,-175.544,-19.403
5,-176.544,-18.403
5,-176.544,-17.403
5,-177.544,-16.403
5,-177.544,-13.403
5,-178.544,-12.403
5,-178.544,-7.403
5,-177.544,-6.403
5,-177.544,-2.403
5,-178.544,-1.403
5,-178.544,0.597
5,-179.544,1.597
5,-179.544,9.597
5,-178.544,10.597
5,-178.544,13.597
5,-179.544,14.597
5,-179.544,17.597
5,-178.544,18.597
5,-178.544,24.597
5,-179.544,25.597
5,-180.544,24.597
5,-180.544,22.597
5,-180.544,24.597
5,-179.544,25.597
5,-179.544,27.597
5,-178.544,28.597
5,-178.544,30.597
5,-177.544,31.597
5,-177.544,35.597
5,-176.544,36.597
5,-176.544,39.597
5,-175.544,40.597
5,-175.544,42.597
5,-174.544,43.597
5,-174.544,47.597
5,-172.544,49.597
5,-172.544,50.597
5,-171.544,51.597
5,-171.544,52.597
5,-170.544,53.597
5,-170.544,55.597
5,-168.544,57.597
5,-168.544,59.597
5,-167.544,60.597
5,-166.544,60.597
5,-164.544,62.597
5,-165.544,63.597
5,-165.544,64.597
5,-164.544,64.597
5,-163.544,65.597
5,-163.544,66.597
5,-162.544,67.597
5,-162.544,68.597
5,-161.544,68.597
5,-160.544,69.597
5,-160.544,70.597
5,-158.544,72.597
5,-158.544,73.597
5,-157.544,74.597
5,-157.544,77.597
5,-156.544,78.597
5,-156.544,80.597
5,-155.544,81.597
5,-155.544,82.597
5,-152.544,85.597
5,-153.544,86.597
5,-152.544,86.597
5,-151.544,87.597
5,-150.544,87.597
5,-149.544,88.597
5,-149.544,89.597
5,-147.544,91.597
5,-149.544,93.597
5,-152.544,90.597
5,-153.544,90.597
5,-152.544,91.597
5,-152.544,92.597
5,-151.544,93.597
5,-151.544,94.597
5,-152.544,95.597
5,-157.544,90.597
5,-157.544,89.597
5,-161.544,85.597
5,-161.544,84.597
5,-161.544,86.597
5,-158.544,89.597
5,-158.544,90.597
5,-156.544,92.597
5,-156.544,93.597
5,-154.544,95.597
5,-154.544,96.597
5,-150.544,100.597
5,-150.544,101.597
5,-146.544,105.597
5,-146.544,106.597
5,-147.544,107.597
5,-153.544,101.597
5,-153.544,100.597
5,-157.544,96.597
5,-157.544,95.597
5,-159.544,93.597
5,-159.544,94.597
5,-158.544,95.597
5,-158.544,96.597
5,-156.544,98.597
5,-156.544,99.597
5,-154.544,101.597
5,-154.544,102.597
5,-148.544,108.597
5,-148.544,109.597
5,-142.544,115.597
5,-141.544,115.597
5,-139.544,117.597
5,-139.544,118.597
5,-138.544,118.597
5,-139.544,117.597
5,-139.544,116.597
5,-143.544,112.597
5,-144.544,112.597
5,-146.544,110.597
5,-146.544,109.597
5,-147.544,108.597
5,-147.544,107.597
5,-146.544,106.597
5,-141.544,111.597
5,-140.544,111.597
5,-137.544,114.597
5,-137.544,115.597
5,-136.544,116.597
5,-135.544,116.597
5,-134.544,117.597
5,-134.544,118.597
5,-133.544,119.597
5,-134.544,120.597
5,-136.544,120.597
5,-135.544,120.597
5,-134.544,121.597
5,-134.544,120.597
5,-133.544,119.597
5,-132.544,119.597
5,-130.544,121.597
5,-129.544,121.597
5,-126.544,124.597
5,-125.544,124.597
5,-123.544,126.597
5,-124.544,127.597
5,-126.544,127.597
5,-128.544,125.597
5,-129.544,125.597
5,-127.544,127.597
5,-126.544,127.597
5,-125.544,128.597
5,-122.544,128.597
5,-123.544,128.597
5,-124.544,127.597
5,-123.544,126.597
5,-121.544,126.597
5,-120.544,127.597
5,-118.544,127.597
5,-117.544,128.597
5,-116.544,128.597
5,-114.544,130.597
5,-113.544,130.597
5,-111.544,132.597
5,-110.544,132.597
5,-109.544,133.597
5,-107.544,133.597
5,-105.544,135.597
5,-104.544,135.597
5,-103.544,136.597
5,-102.544,136.597
5,-101.544,137.597
5,-100.544,137.597
5,-99.544,138.597
5,-98.544,138.597
5,-96.544,140.597
5,-95.544,140.597
5,-94.544,141.597
5,-93.544,141.597
5,-92.544,142.597
5,-93.544,143.597
5,-95.544,143.597
5,-96.544,142.597
5,-97.544,142.597
5,-98.544,141.597
5,-100.544,141.597
5,-101.544,140.597
5,-104.544,140.597
5,-103.544,141.597
5,-101.544,141.597
5,-98.544,144.597
5,-95.544,144.597
5,-93.544,146.597
5,-92.544,146.597
5,-91.544,147.597
5,-90.544,147.597
5,-89.544,148.597
5,-84.544,148.597
5,-85.544,148.597
5,-87.544,146.597
5,-89.544,146.597
5,-91.544,144.597
5,-90.544,143.597
5,-89.544,143.597
5,-88.544,144.597
5,-86.544,144.597
5,-85.544,145.597
5,-82.544,145.597
5,-81.544,146.597
5,-75.544,146.597
5,-74.544,147.597
5,-72.544,147.597
5,-71.544,148.597
5,-71.544,149.597
5,-68.544,149.597
5,-67.544,150.597
5,-64.544,150.597
5,-62.544,152.597
5,-60.544,152.597
5,-59.544,153.597
5,-58.544,153.597
5,-57.544,154.597
5,-54.544,154.597
5,-53.544,155.597
5,-52.544,155.597
5,-51.544,154.597
5,-49.544,156.597
5,-46.544,156.597
5,-44.544,158.597
5,-44.544,159.597
5,-43.544,159.597
5,-43.544,158.597
5,-42.544,157.597
5,-41.544,157.597
5,-40.544,158.597
5,-40.544,157.597
5,-41.544,156.597
5,-42.544,156.597
5,-43.544,155.597
5,-43.544,154.597
5,-42.544,153.597
5,-41.544,153.597
5,-40.544,154.597
5,-37.544,154.597
5,-35.544,156.597
5,-33.544,156.597
5,-32.544,155.597
5,-33.544,156.597
5,-34.544,156.597
5,-35.544,155.597
5,-36.544,155.597
5,-37.544,154.597
5,-40.544,154.597
5,-41.544,153.597
5,-40.544,152.597
5,-38.544,152.597
5,-37.544,151.597
5,-35.544,151.597
5,-34.544,150.597
5,-33.544,150.597
5,-30.544,147.597
5,-29.544,147.597
5,-26.544,144.597
5,-25.544,144.597
5,-24.544,145.597
5,-24.544,146.597
5,-25.544,147.597
5,-25.544,149.597
5,-27.544,151.597
5,-28.544,151.597
5,-28.544,152.597
5,-27.544,152.597
5,-26.544,151.597
5,-26.544,150.597
5,-25.544,149.597
5,-24.544,149.597
5,-24.544,143.597
5,-20.544,139.597
5,-19.544,139.597
5,-18.544,138.597
5,-17.544,138.597
5,-15.544,136.597
5,-12.544,136.597
5,-11.544,135.597
5,-11.544,133.597
5,-10.544,132.597
5,-9.54401,132.597
5,-5.54401,128.597
5,-3.54401,128.597
5,-2.54401,127.597
5,-1.54401,127.597
5,0.455994,125.597
5,0.455994,124.597
5,1.45599,123.597
5,1.45599,122.597
5,2.45599,121.597
5,3.45599,122.597
5,3.45599,121.597
5,6.45599,118.597
5,7.45599,118.597
5,8.45599,119.597
5,8.45599,127.597
5,9.45599,128.597
5,9.45599,129.597
5,10.456,130.597
5,11.456,130.597
5,13.456,132.597
5,13.456,133.597
5,15.456,135.597
5,16.456,135.597
5,17.456,136.597
5,18.456,136.597
5,19.456,137.597
5,20.456,137.597
5,21.456,138.597
5,30.456,138.597
5,31.456,139.597
5,38.456,139.597
5,39.456,138.597
5,45.456,138.597
5,46.456,137.597
5,47.456,137.597
5,48.456,136.597
5,52.456,136.597
5,54.456,134.597
5,56.456,134.597
5,57.456,133.597
5,58.456,133.597
5,59.456,132.597
5,59.456,131.597
5,58.456,130.597
5,60.456,128.597
5,60.456,126.597
5,62.456,124.597
5,62.456,123.597
5,63.456,122.597
5,63.456,121.597
5,64.456,120.597
5,64.456,115.597
5,65.456,114.597
5,65.456,103.597
5,66.456,102.597
5,66.456,101.597
5,65.456,100.597
5,65.456,95.597
5,64.456,94.597
5,64.456,93.597
5,65.456,92.597
5,64.456,91.597
5,64.456,87.597
5,63.456,87.597
5,61.456,85.597
5,59.456,85.597
5,58.456,84.597
5,59.456,83.597
5,62.456,83.597
5,63.456,84.597
5,84.456,84.597
5,85.456,85.597
5,89.456,85.597
5,90.456,86.597
5,102.456,86.597
5,103.456,85.597
5,104.456,85.597
5,105.456,84.597
5,108.456,84.597
5,109.456,83.597
5,110.456,83.597
5,111.456,82.597
5,116.456,82.597
5,115.456,81.597
5,116.456,80.597
5,118.456,80.597
5,115.456,80.597
5,114.456,79.597
5,115.456,78.597
5,118.456,78.597
5,119.456,77.597
5,120.456,77.597
5,121.456,76.597
5,122.456,76.597
5,124.456,74.597
5,125.456,74.597
5,127.456,72.597
5,130.456,72.597
5,132.456,70.597
5,134.456,70.597
5,135.456,69.597
5,135.456,68.597
5,137.456,66.597
5,138.456,66.597
5,142.456,62.597
5,143.456,62.597
5,149.456,56.597
5,150.456,56.597
5,151.456,55.597
5,149.456,55.597
5,148.456,54.597
5,148.456,53.597
5,149.456,52.597
5,150.456,52.597
5,150.456,51.597
5,155.456,46.597
5,156.456,46.597
5,157.456,47.597
5,157.456,48.597
5,158.456,47.597
5,157.456,47.597
5,156.456,46.597
5,156.456,45.597
5,161.456,40.597
5,161.456,39.597
5,162.456,38.597
5,162.456,37.597
5,164.456,35.597
5,164.456,33.597
5,167.456,30.597
5,167.456,29.597
5,168.456,28.597
5,169.456,28.597
5,169.456,27.597
5,170.456,26.597
5,170.456,24.597
5,172.456,22.597
5,172.456,17.597
5,173.456,16.597
5,174.456,17.597
5,174.456,18.597
5,174.456,17.597
5,173.456,16.597
5,173.456,9.597
5,175.456,7.597
5,175.456,5.597
5,176.456,4.597
5,176.456,-2.403
5,177.456,-3.403
5,177.456,-9.403
5,176.456,-10.403
5,176.456,-24.403
5,175.456,-25.403
5,175.456,-40.403
5,174.456,-41.403
5,174.456,-43.403
5,173.456,-44.403
5,173.456,-47.403
5,172.456,-48.403
5,172.456,-57.403
5,171.456,-58.403
5,171.456,-62.403
5,170.456,-62.403
5,169.456,-63.403
5,169.456,-65.403
5,168.456,-66.403
5,168.456,-68.403
5,167.456,-69.403
5,167.456,-71.403
5,166.456,-72.403
5,166.456,-73.403
5,165.456,-74.403
5,165.456,-76.403
5,164.456,-77.403
5,164.456,-80.403
5,162.456,-82.403
5,162.456,-83.403
5,161.456,-84.403
5,161.456,-86.403
5,159.456,-88.403
5,159.456,-90.403
5,158.456,-91.403
5,158.456,-92.403
5,156.456,-94.403
5,156.456,-96.403
5,155.456,-97.403
5,155.456,-98.403
5,154.456,-99.403
5,154.456,-101.403
5,153.456,-102.403
5,152.456,-102.403
5,151.456,-103.403
5,151.456,-105.403
5,149.456,-107.403
5,149.456,-108.403
5,145.456,-112.403
5,145.456,-113.403
5,137.456,-121.403
5,137.456,-122.403
5,136.456,-123.403
5,135.456,-123.403
5,125.456,-133.403
5,124.456,-133.403
5,121.456,-136.403
5,121.456,-137.403
5,119.456,-139.403
5,118.456,-139.403
5,116.456,-141.403
5,115.456,-141.403
5,113.456,-143.403
5,112.456,-143.403
5,111.456,-144.403
5,110.456,-144.403
5,109.456,-145.403
5,108.456,-145.403
5,106.456,-147.403
5,105.456,-147.403
5,104.456,-148.403
5,103.456,-148.403
5,102.456,-149.403
5,101.456,-149.403
5,99.456,-151.403
5,98.456,-151.403
5,95.456,-154.403
5,95.456,-156.403
5,93.456,-156.403
5,92.456,-157.403
5,92.456,-158.403
5,91.456,-158.403
5,90.456,-159.403
5,89.456,-159.403
5,88.456,-160.403
5,87.456,-160.403
5,86.456,-161.403
5,85.456,-161.403
5,84.456,-162.403
5,81.456,-162.403
5,80.456,-163.403
5,76.456,-163.403
5,75.456,-162.403
5,69.456,-162.403
5,68.456,-163.403
5,49.456,-163.403
5,47.456,-165.403
5,41.456,-165.403
5,39.456,-163.403
5,39.456,-162.403
5,38.456,-161.403
5,37.456,-161.403
5,36.456,-160.403
5,30.456,-160.403
5,29.456,-159.403
5,28.456,-159.403
5,27.456,-158.403
5,25.456,-158.403
5,23.456,-156.403
5,23.456,-155.403
5,22.456,-154.403
5,22.456,-153.403
5,21.456,-152.403
5,21.456,-151.403
5,20.456,-150.403
5,19.456,-150.403
5,18.456,-149.403
5,17.456,-149.403
5,16.456,-148.403
5,15.456,-148.403
5,13.456,-146.403
5,12.456,-146.403
5,11.456,-145.403
5,10.456,-145.403
5,8.45599,-143.403
5,6.45599,-143.403
5,5.45599,-142.403
5,0.455994,-142.403
5,-0.544006,-141.403
5,-1.54401,-141.403
5,-3.54401,-139.403
5,-4.54401,-139.403
5,-4.54401,-138.403
5,-6.54401,-136.403
5,-7.54401,-136.403
5,-10.544,-133.403
5,-10.544,-132.403
5,-12.544,-130.403
5,-12.544,-129.403
5,-13.544,-128.403
5,-14.544,-128.403
5,-14.544,-127.403
5,-15.544,-126.403
5,-15.544,-125.403
5,-16.544,-124.403
5,-17.544,-124.403
5,-17.544,-123.403
5,-20.544,-120.403
5,-20.544,-119.403
5,-21.544,-118.403
5,-21.544,-116.403
5,-24.544,-113.403
5,-24.544,-112.403
5,-25.544,-111.403
5,-25.544,-110.403
5,-26.544,-109.403
5,-26.544,-108.403
5,-27.544,-107.403
5,-27.544,-105.403
5,-28.544,-104.403
5,-28.544,-103.403
5,-29.544,-102.403
5,-29.544,-98.403
5,-28.544,-97.403
5,-29.544,-96.403
5,-29.544,-95.403
5,-30.544,-94.403
5,-30.544,-93.403
5,-31.544,-92.403
5,-31.544,-91.403
5,-32.544,-90.403
5,-32.544,-87.403
5,-33.544,-86.403
5,-33.544,-85.403
5,-34.544,-84.403
5,-35.544,-85.403
5,-35.544,-87.403
5,-36.544,-87.403
5,-37.544,-88.403
5,-38.544,-88.403
5,-39.544,-87.403
5,-40.544,-87.403
5,-42.544,-89.403
5,-43.544,-88.403
5,-44.544,-88.403
5,-46.544,-90.403
5,-46.544,-91.403
5,-51.544,-91.403
5,-52.544,-92.403
5,-56.544,-92.403
5,-57.544,-93.403
5,-58.544,-93.403
5,-59.544,-94.403
5,-61.544,-94.403
5,-62.544,-95.403
5,-66.544,-95.403
5,-67.544,-96.403
5,-68.544,-95.403
5,-69.544,-95.403
5,-70.544,-96.403
5,-71.544,-95.403
5,-72.544,-95.403
5,-73.544,-94.403
5,-74.544,-94.403
5,-76.544,-96.403
5,-75.544,-97.403
5,-74.544,-97.403
5,-80.544,-97.403
5,-81.544,-98.403
5,-85.544,-98.403
5,-86.544,-97.403
5,-99.544,-97.403
5,-100.544,-96.403
5,-101.544,-96.403
5,-102.544,-97.403
5,-105.544,-97.403
5,-107.544,-95.403
5,-110.544,-95.403
5,-111.544,-96.403
5,-113.544,-96.403
5,-115.544,-94.403
5,-116.544,-94.403
5,-117.544,-95.403
5,-119.544,-93.403
5,-120.544,-93.403
5,-122.544,-91.403
5,-123.544,-91.403
5,-124.544,-90.403
5,-124.544,-89.403
5,-125.544,-88.403
5,-126.544,-88.403
5,-127.544,-87.403
5,-128.544,-87.403
5,-133.544,-82.403
5,-139.544,-82.403
5,-141.544,-80.403
5,-142.544,-80.403
5,-150.544,-72.403
5,-151.544,-72.403
5,-158.544,-65.403
5,-158.544,-64.403
5,-159.544,-63.403
5,-160.544,-63.403
5,-162.544,-61.403
5,-162.544,-60.403
5,-163.544,-59.403
5,-164.544,-59.403
5,-165.544,-58.403
5,-165.544,-57.403
5,-167.544,-55.403
5,-167.544,-54.403
5,-168.544,-53.403
5,-168.544,-49.403
5,-169.544,-48.403
5,-169.544,-47.403
5,-170.544,-46.403
5,-170.544,-41.403
5,-171.544,-40.403
5,-171.544,-38.403
5,-172.544,-37.403
5,-172.544,-34.403
5,-173.544,-33.403
5,-174.544,-34.403
5,-173.544,-33.403
5,-173.544,-31.403
5,-174.544,-30.403
5,-174.544,-29.403
5,-177.544,-26.403
5,-176.544,-25.403
5,-177.544,-24.403
5,-177.544,-23.403
5,-178.544,-22.403
5,-178.544,-19.403
5,-180.544,-17.403
5,-180.544,-12.403
5,-180.544,-16.403
5,-179.544,-17.403
5,-179.544,-18.403
5,-178.544,-19.403
5,-178.544,-20.403
5,-177.544,-21.403
5,-177.544,-23.403
5,-176.544,-24.403
5,-174.544,-22.403
5,-175.544,-21.403
5,-175.544,-19.403
5,-176.544,-18.403
5,-176.544,-17.403
5,-177.544,-16.403
5,-177.544,-13.403
5,-178.544,-12.403
5,-178.544,-7.403
5,-177.544,-6.403
5,-177.544,-2.403
5,-178.544,-1.403
5,-178.544,0.597
5,-179.544,1.597
5,-179.544,9.597
5,-178.544,10.597
5,-178.544,13.597
5,-179.544,14.597
5,-179.544,17.597
5,-178.544,18.597
5,-178.544,24.597
5,-179.544,25.597
5,-180.544,24.597
5,-180.544,22.597
5,-180.544,24.597
5,-179.544,25.597
5,-179.544,27.597
5,-178.544,28.597
5,-178.544,30.597
5,-177.544,31.597
5,-177.544,35.597
5,-176.544,36.597
5,-176.544,39.597
5,-175.544,40.597
5,-175.544,42.597
5,-174.544,43.597
5,-174.544,47.597
5,-172.544,49.597
5,-172.544,50.597
5,-171.544,51.597
5,-171.544,52.597
5,-170.544,53.597
5,-170.544,55.597
5,-168.544,57.597
5,-168.544,59.597
5,-167.544,60.597
5,-166.544,60.597
5,-164.544,62.597
5,-165.544,63.597
5,-165.544,64.597
5,-164.544,64.597
5,-163.544,65.597
5,-163.544,66.597
5,-162.544,67.597
5,-162.544,68.597
5,-161.544,68.597
5,-160.544,69.597
5,-160.544,70.597
5,-158.544,72.597
5,-158.544,73.597
5,-157.544,74.597
5,-157.544,77.597
5,-156.544,78.597
5,-156.544,80.597
5,-155.544,81.597
5,-155.544,82.597
5,-152.544,85.597
5,-153.544,86.597
5,-152.544,86.597
5,-151.544,87.597
5,-150.544,87.597
5,-149.544,88.597
5,-149.544,89.597
5,-147.544,91.597
5,-149.544,93.597
5,-152.544,90.597
5,-153.544,90.597
5,-152.544,91.597
5,-152.544,92.597
5,-151.544,93.597
5,-151.544,94.597
5,-152.544,95.597
5,-157.544,90.597
5,-157.544,89.597
5,-161.544,85.597
5,-161.544,84.597
5,-161.544,86.597
5,-158.544,89.597
5,-158.544,90.597
5,-156.544,92.597
5,-156.544,93.597
5,-154.544,95.597
5,-154.544,96.597
5,-150.544,100.597
5,-150.544,101.597
5,-146.544,105.597
5,-146.544,106.597
5,-147.544,107.597
5,-153.544,101.597
5,-153.544,100.597
5,-157.544,96.597
5,-157.544,95.597
5,-159.544,93.597
5,-159.544,94.597
5,-158.544,95.597
5,-158.544,96.597
5,-156.544,98.597
5,-156.544,99.597
5,-154.544,101.597
5,-154.544,102.597
5,-148.544,108.597
5,-148.544,109.597
5,-142.544,115.597
5,-141.544,115.597
5,-139.544,117.597
5,-139.544,118.597
5,-138.544,118.597
5,-139.544,117.597
5,-139.544,116.597
5,-143.544,112.597
5,-144.544,112.597
5,-146.544,110.597
5,-146.544,109.597
5,-147.544,108.597
5,-147.544,107.597
5,-146.544,106.597
5,-141.544,111.597
5,-140.544,111.597
5,-137.544,114.597
5,-137.544,115.597
5,-136.544,116.597
5,-135.544,116.597
5,-134.544,117.597
5,-134.544,118.597
5,-133.544,119.597
5,-134.544,120.597
5,-136.544,120.597
5,-135.544,120.597
5,-134.544,121.597
5,-134.544,120.597
5,-133.544,119.597
5,-132.544,119.597
5,-130.544,121.597
5,-129.544,121.597
5,-126.544,124.597
5,-125.544,124.597
5,-123.544,126.597
5,-124.544,127.597
5,-126.544,127.597
5,-128.544,125.597
5,-129.544,125.597
5,-127.544,127.597
5,-126.544,127.597
5,-125.544,128.597
5,-122.544,128.597
5,-123.544,128.597
5,-124.544,127.597
5,-123.544,126.597
5,-121.544,126.597
5,-120.544,127.597
5,-118.544,127.597
5,-117.544,128.597
5,-116.544,128.597
5,-114.544,130.597
5,-113.544,130.597
5,-111.544,132.597
5,-110.544,132.597
5,-109.544,133.597
5,-107.544,133.597
5,-105.544,135.597
5,-104.544,135.597
5,-103.544,136.597
5,-102.544,136.597
5,-101.544,137.597
5,-100.544,137.597
5,-99.544,138.597
5,-98.544,138.597
5,-96.544,140.597
5,-95.544,140.597
5,-94.544,141.597
5,-93.544,141.597
5,-92.544,142.597
5,-93.544,143.597
5,-95.544,143.597
5,-96.544,142.597
5,-97.544,142.597
5,-98.544,141.597
5,-100.544,141.597
5,-101.544,140.597
5,-104.544,140.597
5,-103.544,141.597
5,-101.544,141.597
5,-98.544,144.597
5,-95.544,144.597
5,-93.544,146.597
5,-92.544,146.597
5,-91.544,147.597
5,-90.544,147.597
5,-89.544,148.597
5,-84.544,148.597
5,-85.544,148.597
5,-87.544,146.597
5,-89.544,146.597
5,-91.544,144.597
5,-90.544,143.597
5,-89.544,143.597
5,-88.544,144.597
5,-86.544,144.597
5,-85.544,145.597
5,-82.544,145.597
5,-81.544,146.597
5,-75.544,146.597
5,-74.544,147.597
5,-72.544,147.597
5,-71.544,148.597
5,-71.544,149.597
5,-68.544,149.597
5,-67.544,150.597
5,-64.544,150.597
5,-62.544,152.597
5,-60.544,152.597
5,-59.544,153.597
5,-58.544,153.597
5,-57.544,154.597
5,-54.544,154.597
5,-53.544,155.597
5,-52.544,155.597
5,-51.544,154.597
5,-49.544,156.597
5,-46.544,156.597
5,-44.544,158.597
5,-44.544,159.597
5,-43.544,159.597
5,-43.544,158.597
5,-42.544,157.597
5,-41.544,157.597
5,-40.544,158.597
5,-40.544,157.597
5,-41.544,156.597
5,-42.544,156.597
5,-43.544,155.597
5,-43.544,154.597
5,-42.544,153.597
5,-41.544,153.597
5,-40.544,154.597
5,-37.544,154.597
5,-35.544,156.597
5,-33.544,156.597
5,-32.544,155.597
5,-33.544,156.597
5,-34.544,156.597
5,-35.544,155.597
5,-36.544,155.597
5,-37.544,154.597
5,-40.544,154.597
5,-41.544,153.597
5,-40.544,152.597
5,-38.544,152.597
5,-37.544,151.597
5,-35.544,151.597
5,-34.544,150.597
5,-33.544,150.597
5,-30.544,147.597
5,-29.544,147.597
5,-26.544,144.597
5,-25.544,144.597
5,-24.544,145.597
5,-24.544,146.597
5,-25.544,147.597
5,-25.544,149.597
5,-27.544,151.597
5,-28.544,151.597
5,-28.544,152.597
5,-27.544,152.597
5,-26.544,151.597
5,-26.544,150.597
5,-25.544,149.597
5,-24.544,149.597
5,-24.544,143.597
5,-20.544,139.597
5,-19.544,139.597
5,-18.544,138.597
5,-17.544,138.597
5,-15.544,136.597
5,-12.544,136.597
5,-11.544,135.597
5,-11.544,133.597
5,-10.544,132.597
